sample_id,label,sample_type,is_dated,latitude,longitude,district,elevation,slope,aspect,curvature,land_cover,soil_clay_0_5cm,soil_sand_0_5cm,soil_silt_0_5cm,soil_bulk_density_0_5cm,rainfall_24h,rainfall_72h,rainfall_7d,rainfall_event_date,history,sl_no,slide_name,movement_type,material_involved
BG_0461,0,background_negative,False,27.349444444440124,88.05972222225773,West Sikkim,3838.0,19.58978843688965,106.57553100585938,2.486546277999878,10,230,392,377,101,,,,,,,,,
BG_0462,0,background_negative,False,27.7566666666624,88.75416666670228,North Sikkim,4251.0,29.29502296447754,2.79803204536438,-1.2942594289779663,10,146,523,331,103,,,,,,,,,
BG_0463,0,background_negative,False,27.774999999995735,88.63777777781337,North Sikkim,4267.0,31.324819564819336,337.0403137207031,0.42214474081993103,10,133,527,340,99,,,,,,,,,
BG_0464,0,background_negative,False,27.540833333329036,88.55861111114669,North Sikkim,1902.0,26.729944229125977,342.08673095703125,-1.9342981576919556,10,266,382,352,97,,,,,,,,,
BG_0465,0,background_negative,False,27.180277777773433,88.81694444448006,East Sikkim,2025.0,38.8500862121582,319.5827331542969,0.8445626497268677,10,261,392,347,106,,,,,,,,,
BG_0466,0,background_negative,False,27.273333333329003,88.51194444448002,East Sikkim,1298.0,20.79561996459961,281.0975646972656,1.0565353631973267,10,252,355,394,112,,,,,,,,,
BG_0467,0,background_negative,False,27.233611111106775,88.06305555559108,West Sikkim,2761.0,8.553706169128418,249.45123291015625,-1.8215821981430054,10,304,357,338,101,,,,,,,,,
BG_0468,0,background_negative,False,27.240833333328997,88.19388888892442,West Sikkim,1874.0,13.995441436767578,133.1834259033203,-1.0562330484390259,10,276,357,367,103,,,,,,,,,
BG_0469,0,background_negative,False,27.38666666666235,88.42527777781335,South Sikkim,1964.0,14.152825355529785,256.9696960449219,0.2380116879940033,10,212,397,391,107,,,,,,,,,
BG_0470,0,background_negative,False,27.49444444444014,88.74444444448005,North Sikkim,3746.0,24.586078643798828,215.2586212158203,0.051191460341215134,30,170,458,372,106,,,,,,,,,
BG_0471,0,background_negative,False,27.69305555555128,88.60416666670226,North Sikkim,2984.0,39.78083419799805,150.81321716308594,1.4549885988235474,10,161,492,347,91,,,,,,,,,
BG_0472,0,background_negative,False,27.646666666662384,88.4408333333689,North Sikkim,3765.0,58.44919204711914,274.5765380859375,-1.486865520477295,10,175,500,325,99,,,,,,,,,
BG_0473,0,background_negative,False,27.749722222217954,88.58250000003558,North Sikkim,4316.0,28.9577693939209,26.451196670532227,0.4998833239078522,30,157,510,334,101,,,,,,,,,
BG_0474,0,background_negative,False,27.319999999995673,88.67694444448004,East Sikkim,2754.0,38.40055465698242,124.3054428100586,-1.1104810237884521,10,262,367,370,101,,,,,,,,,
BG_0475,0,background_negative,False,27.23166666666233,88.6600000000356,East Sikkim,1101.0,25.290048599243164,270.0,-0.18456190824508667,10,283,396,321,107,,,,,,,,,
BG_0476,0,background_negative,False,27.809444444440185,88.52916666670224,North Sikkim,4255.0,39.3440055847168,233.880615234375,-2.8711366653442383,10,148,537,316,99,,,,,,,,,
BG_0477,0,background_negative,False,27.083055555551198,88.22000000003554,West Sikkim,601.0,3.2887749671936035,156.7473907470703,-0.9492162466049194,10,266,341,393,123,,,,,,,,,
BG_0478,0,background_negative,False,27.083611111106755,88.56500000003558,East Sikkim,990.0,39.639732360839844,126.38214874267578,-0.36905354261398315,10,246,364,389,113,,,,,,,,,
BG_0479,0,background_negative,False,27.305833333329005,88.69722222225782,East Sikkim,2686.0,16.858081817626953,43.63949203491211,0.633302628993988,10,301,338,362,108,,,,,,,,,
BG_0480,0,background_negative,False,27.053055555551197,88.40388888892446,South Sikkim,1057.0,43.11695098876953,295.7047119140625,-2.5823814868927,10,260,364,376,118,,,,,,,,,
BG_0481,0,background_negative,False,27.24944444444011,88.50805555559113,East Sikkim,1072.0,31.04262924194336,291.78399658203125,-3.275283098220825,10,237,388,375,117,,,,,,,,,
BG_0482,0,background_negative,False,27.586666666662378,88.69388888892449,North Sikkim,3247.0,40.19594955444336,146.24884033203125,-0.6880540251731873,30,173,492,335,101,,,,,,,,,
BG_0483,0,background_negative,False,27.44527777777347,88.32944444448,West Sikkim,2765.0,26.49359703063965,186.29144287109375,1.799652338027954,10,277,379,344,102,,,,,,,,,
BG_0484,0,background_negative,False,27.53833333332904,88.65583333336893,North Sikkim,2134.0,40.44798278808594,120.64340209960938,-3.204355239868164,10,218,407,375,106,,,,,,,,,
BG_0485,0,background_negative,False,27.30555555555123,88.74277777781339,East Sikkim,2764.0,51.5542106628418,36.2918815612793,3.5392684936523438,10,256,374,370,106,,,,,,,,,
BG_0486,0,background_negative,False,27.541666666662373,88.13250000003552,West Sikkim,4246.0,7.9414825439453125,316.6995544433594,0.7424256801605225,100,149,524,327,103,,,,,,,,,
BG_0487,0,background_negative,False,27.13749999999565,88.13583333336886,West Sikkim,1922.0,25.039783477783203,15.210040092468262,1.6359705924987793,10,257,411,333,112,,,,,,,,,
BG_0488,0,background_negative,False,27.496944444440143,88.15583333336886,West Sikkim,4401.0,20.753263473510742,325.6086120605469,2.171630620956421,100,162,529,309,103,,,,,,,,,
BG_0489,0,background_negative,False,27.200277777773437,88.50555555559113,East Sikkim,644.0,21.8588924407959,149.37107849121094,0.0003202826192136854,10,276,347,377,118,,,,,,,,,
BG_0490,0,background_negative,False,27.262777777773444,88.33027777781334,West Sikkim,1612.0,15.206463813781738,99.45930480957031,0.8453336358070374,10,263,343,394,103,,,,,,,,,
BG_0491,0,background_negative,False,27.426944444440135,88.83694444448007,East Sikkim,4173.0,31.61514663696289,345.8784484863281,0.8468794822692871,30,166,485,349,103,,,,,,,,,
BG_0492,0,background_negative,False,27.648333333329052,88.48944444448001,North Sikkim,3492.0,22.81048011779785,164.9164581298828,1.2711490392684937,10,175,500,325,87,,,,,,,,,
BG_0493,0,background_negative,False,27.341944444440124,88.7677777778134,East Sikkim,3608.0,28.671836853027344,147.84375,-0.7656533122062683,100,254,394,352,106,,,,,,,,,
BG_0494,0,background_negative,False,27.80638888888463,88.40777777781334,North Sikkim,4195.0,26.738544464111328,14.7034912109375,-0.2110704481601715,30,131,528,341,99,,,,,,,,,
BG_0495,0,background_negative,False,27.06999999999564,88.31472222225777,Namchi,613.0,27.12318992614746,82.71216583251953,0.5277876853942871,10,252,379,369,117,,,,,,,,,
BG_0496,0,background_negative,False,27.0880555555512,88.39361111114667,South Sikkim,403.0,34.0608024597168,200.4259796142578,0.44842958450317383,10,274,380,346,118,,,,,,,,,
BG_0497,0,background_negative,False,27.44555555555125,88.81555555559117,East Sikkim,4086.0,20.750551223754883,325.6212158203125,-0.21109241247177124,30,184,486,330,104,,,,,,,,,
BG_0498,0,background_negative,False,27.38944444444013,88.28111111114666,West Sikkim,2074.0,32.06965255737305,286.5697937011719,2.115241527557373,10,193,438,369,103,,,,,,,,,
BG_0499,0,background_negative,False,27.12083333332898,88.45472222225779,South Sikkim,618.0,27.70229148864746,260.2027587890625,2.0309665203094482,10,258,361,381,117,,,,,,,,,
BG_0500,0,background_negative,False,27.190277777773435,88.43472222225779,South Sikkim,960.0,27.7518367767334,326.4683837890625,-0.7126573920249939,10,254,351,396,102,,,,,,,,,
BG_0501,0,background_negative,False,27.17583333332899,88.25611111114665,West Sikkim,1100.0,27.307897567749023,291.2120361328125,2.401512861251831,10,272,362,366,111,,,,,,,,,
BG_0502,0,background_negative,False,27.193055555551215,88.30833333336888,West Sikkim,1291.0,45.52314376831055,321.0404052734375,1.266897201538086,10,254,363,383,121,,,,,,,,,
BG_0503,0,background_negative,False,27.34583333332901,88.49277777781334,East Sikkim,1119.0,27.040508270263672,46.19540786743164,0.6081980466842651,10,262,365,373,105,,,,,,,,,
BG_0504,0,background_negative,False,27.393888888884575,88.29250000003555,West Sikkim,1626.0,35.82100296020508,248.89434814453125,-0.13029611110687256,10,241,434,326,103,,,,,,,,,
BG_0505,0,background_negative,False,27.127777777773428,88.81444444448006,East Sikkim,1172.0,25.84194564819336,3.7614123821258545,0.2640756666660309,10,276,371,353,105,,,,,,,,,
BG_0506,0,background_negative,False,27.63972222221794,88.7875000000356,North Sikkim,4143.0,23.452333450317383,160.9836883544922,-0.5001705288887024,10,136,540,323,103,,,,,,,,,
BG_0507,0,background_negative,False,27.055833333328973,88.62277777781337,East Sikkim,1825.0,12.77794361114502,327.3144836425781,0.7117237448692322,10,299,378,322,117,,,,,,,,,
BG_0508,0,background_negative,False,27.71833333332906,88.58472222225781,North Sikkim,3837.0,41.53754806518555,63.01204299926758,4.959350109100342,10,194,474,331,85,,,,,,,,,
BG_0509,0,background_negative,False,27.442222222217914,88.43388888892446,South Sikkim,2858.0,22.17721176147461,286.197509765625,1.242159366607666,10,301,345,353,108,,,,,,,,,
BG_0510,0,background_negative,False,27.241388888884554,88.28361111114666,West Sikkim,1043.0,46.11520004272461,236.58168029785156,-0.23767144978046417,10,257,359,384,107,,,,,,,,,
BG_0511,0,background_negative,False,27.50361111110681,88.19944444447998,West District,4402.0,19.008575439453125,148.07542419433594,3.2816312313079834,100,163,549,288,101,,,,,,,,,
BG_0512,0,background_negative,False,27.426666666662356,88.78250000003561,East Sikkim,4013.0,35.57023620605469,65.50993347167969,-1.0309580564498901,30,163,485,352,104,,,,,,,,,
BG_0513,0,background_negative,False,27.724166666662395,88.80111111114672,North Sikkim,4462.0,48.34075927734375,162.51596069335938,0.17250484228134155,30,133,547,320,103,,,,,,,,,
BG_0514,0,background_negative,False,27.748611111106843,88.60222222225781,North Sikkim,4380.0,51.761749267578125,57.697540283203125,-4.466500282287598,70,149,506,345,102,,,,,,,,,
BG_0515,0,background_negative,False,27.447222222217913,88.67055555559115,North Sikkim,1907.0,22.99070930480957,42.52375030517578,-0.28957635164260864,10,193,442,365,102,,,,,,,,,
BG_0516,0,background_negative,False,27.237499999995663,88.57972222225781,East Sikkim,1707.0,19.202754974365234,325.8802490234375,0.31665748357772827,10,285,339,376,112,,,,,,,,,
BG_0517,0,background_negative,False,27.132777777773427,88.80444444448005,East Sikkim,1352.0,24.353759765625,295.50927734375,1.3715741634368896,10,283,367,350,105,,,,,,,,,
BG_0518,0,background_negative,False,27.450555555551247,88.06333333336885,Gyalshing,4316.0,35.84804153442383,30.686246871948242,-0.027070175856351852,60,156,544,300,103,,,,,,,,,
BG_0519,0,background_negative,False,27.281944444440114,88.32861111114666,West Sikkim,1652.0,22.420927047729492,162.6965789794922,-0.7388581037521362,10,278,316,406,107,,,,,,,,,
BG_0520,0,background_negative,False,27.588333333329043,88.83083333336896,North Sikkim,4053.0,34.674171447753906,81.220703125,-0.9813615083694458,30,156,503,342,103,,,,,,,,,
BG_0521,0,background_negative,False,27.157222222217875,88.75583333336894,East Sikkim,2686.0,38.639617919921875,49.05501937866211,2.2692935466766357,10,315,334,350,103,,,,,,,,,
BG_0522,0,background_negative,False,27.502777777773478,88.43000000003556,North Sikkim,2873.0,27.7713623046875,146.39312744140625,0.0783475935459137,10,301,333,366,112,,,,,,,,,
BG_0523,0,background_negative,False,27.769999999995733,88.45694444448002,North Sikkim,3664.0,40.61673355102539,171.73635864257812,2.2778356075286865,10,165,529,305,99,,,,,,,,,
BG_0524,0,background_negative,False,27.805833333329073,88.71583333336893,North Sikkim,4045.0,21.196273803710938,81.57014465332031,-0.5835563540458679,10,130,542,328,103,,,,,,,,,
BG_0525,0,background_negative,False,27.438333333329023,88.55527777781336,North Sikkim,2285.0,16.254980087280273,79.56817626953125,-0.002615897683426738,10,289,331,381,103,,,,,,,,,
BG_0526,0,background_negative,False,27.563055555551262,88.74055555559116,North Sikkim,3832.0,18.49901580810547,284.76690673828125,-0.8011493682861328,10,155,498,347,102,,,,,,,,,
BG_0527,0,background_negative,False,27.12999999999565,88.59000000003559,East Sikkim,1747.0,14.91389274597168,318.3447265625,0.7648401260375977,10,285,394,321,118,,,,,,,,,
BG_0528,0,background_negative,False,27.61555555555127,88.29111111114666,West Sikkim,4435.0,30.778549194335938,293.2936706542969,1.0322849750518799,100,181,500,319,105,,,,,,,,,
BG_0529,0,background_negative,False,27.567499999995707,88.57972222225781,North Sikkim,2280.0,24.301380157470703,30.303876876831055,-2.384394645690918,30,253,400,346,98,,,,,,,,,
BG_0530,0,background_negative,False,27.31194444444012,88.70694444448004,East Sikkim,2655.0,36.950557708740234,297.3165588378906,0.2645721137523651,10,288,353,359,107,,,,,,,,,
BG_0531,0,background_negative,False,27.683055555551277,88.5222222222578,North Sikkim,4413.0,12.900976181030273,173.1370849609375,-1.1433122158050537,30,164,520,316,91,,,,,,,,,
BG_0532,0,background_negative,False,27.569166666662376,88.49333333336891,North Sikkim,2450.0,43.13650894165039,313.5599670410156,2.1498825550079346,10,234,432,334,107,,,,,,,,,
BG_0533,0,background_negative,False,27.323611111106786,88.11583333336885,West Sikkim,2634.0,46.693572998046875,279.6961669921875,-1.0554989576339722,10,299,363,338,103,,,,,,,,,
BG_0534,0,background_negative,False,27.13888888888454,88.67305555559115,East Sikkim,1139.0,30.369239807128906,34.43764114379883,0.6859773397445679,10,288,373,339,107,,,,,,,,,
BG_0535,0,background_negative,False,27.15305555555121,88.56750000003558,East Sikkim,1298.0,16.984310150146484,175.7378387451172,-0.6860421895980835,10,248,374,378,118,,,,,,,,,
BG_0536,0,background_negative,False,27.671944444440165,88.58305555559114,North Sikkim,2564.0,26.56350326538086,276.0611267089844,-1.0099749565124512,10,226,432,342,93,,,,,,,,,
BG_0537,0,background_negative,False,27.286666666662338,88.15888888892442,West Sikkim,2374.0,30.738126754760742,355.6162109375,0.3178025782108307,10,308,382,310,109,,,,,,,,,
BG_0538,0,background_negative,False,27.733888888884618,88.65694444448005,North Sikkim,4483.0,41.18203353881836,145.7102508544922,-0.3166123032569885,60,151,538,311,98,,,,,,,,,
BG_0539,0,background_negative,False,27.79749999999574,88.5522222222578,North Sikkim,3220.0,15.921300888061523,318.97955322265625,-1.2228716611862183,30,168,518,313,99,,,,,,,,,
BG_0540,0,background_negative,False,27.622222222217935,88.48388888892445,North Sikkim,3090.0,23.833040237426758,113.2843246459961,0.4265752136707306,10,136,528,335,97,,,,,,,,,
BG_0541,0,background_negative,False,27.082777777773423,88.50583333336891,South Sikkim,1475.0,19.258424758911133,358.51171875,0.7650891542434692,10,283,392,325,116,,,,,,,,,
BG_0542,0,background_negative,False,27.57833333332904,88.47388888892446,North Sikkim,2313.0,50.447654724121094,293.3125915527344,-3.995166063308716,10,217,466,317,107,,,,,,,,,
BG_0543,0,background_negative,False,27.326111111106787,88.2855555555911,West Sikkim,1271.0,25.969335556030273,47.51826858520508,1.057027816772461,10,272,371,356,106,,,,,,,,,
BG_0544,0,background_negative,False,27.592777777773488,88.52944444448002,North Sikkim,2553.0,10.448047637939453,14.310357093811035,-1.6187881231307983,10,170,485,346,101,,,,,,,,,
BG_0545,0,background_negative,False,27.425833333329024,88.12083333336886,Gyalshing,4277.0,25.3966007232666,155.0528564453125,3.485538959503174,100,168,530,302,103,,,,,,,,,
BG_0546,0,background_negative,False,27.476388888884586,88.55777777781336,North Sikkim,1624.0,23.814760208129883,146.85537719726562,-0.07841246575117111,10,266,377,357,113,,,,,,,,,
BG_0547,0,background_negative,False,27.44388888888458,88.84388888892451,East Sikkim,4402.0,31.864675521850586,151.0984649658203,-1.9566105604171753,30,154,528,319,103,,,,,,,,,
BG_0548,0,background_negative,False,27.188055555551212,88.5322222222578,East Sikkim,685.0,30.52666664123535,13.812572479248047,1.2404117584228516,10,285,345,370,120,,,,,,,,,
BG_0549,0,background_negative,False,27.084722222217867,88.11333333336886,West Sikkim,1720.0,24.002534866333008,201.5196990966797,-1.212733268737793,10,273,352,375,119,,,,,,,,,
BG_0550,0,background_negative,False,27.21888888888455,88.7938888889245,East Sikkim,2487.0,20.590639114379883,123.45618438720703,0.07904014736413956,10,292,321,387,106,,,,,,,,,
BG_0551,0,background_negative,False,27.563888888884595,88.66694444448004,North Sikkim,2159.0,31.29180335998535,123.67892456054688,-0.1055426150560379,10,220,379,401,106,,,,,,,,,
BG_0552,0,background_negative,False,27.457777777773472,88.67416666670226,North Sikkim,2214.0,42.165489196777344,125.97354888916016,-2.7740843296051025,10,205,453,342,102,,,,,,,,,
BG_0553,0,background_negative,False,27.0705555555512,88.55611111114669,East Sikkim,981.0,17.92292594909668,151.5169219970703,0.23727519810199738,10,265,374,362,113,,,,,,,,,
BG_0554,0,background_negative,False,27.065277777773417,88.52888888892447,South Sikkim,702.0,16.90007209777832,312.97772216796875,-0.8434944152832031,10,273,364,363,116,,,,,,,,,
BG_0555,0,background_negative,False,27.420277777773467,88.78861111114672,East Sikkim,4230.0,18.675661087036133,152.75706481933594,0.7928225994110107,30,151,492,357,103,,,,,,,,,
BG_0556,0,background_negative,False,27.472222222217916,88.65722222225781,North Sikkim,2436.0,36.47732162475586,281.7257385253906,1.3266808986663818,10,296,374,330,102,,,,,,,,,
BG_0557,0,background_negative,False,27.403611111106798,88.07861111114663,Gyalshing,3837.0,16.259937286376953,86.8072738647461,0.4491465389728546,30,140,533,327,103,,,,,,,,,
BG_0558,0,background_negative,False,27.41999999999569,88.45416666670224,South Sikkim,2706.0,27.066984176635742,81.3153305053711,-0.3436371684074402,10,312,344,344,108,,,,,,,,,
BG_0559,0,background_negative,False,27.467222222217917,88.4383333333689,North Sikkim,2290.0,30.860750198364258,206.22503662109375,-0.6332733035087585,10,301,343,356,109,,,,,,,,,
BG_0560,0,background_negative,False,27.75249999999573,88.73944444448006,North Sikkim,3629.0,38.525657653808594,82.67420959472656,2.0165929794311523,10,143,532,325,103,,,,,,,,,
BG_0561,0,background_negative,False,27.324999999995676,88.66361111114671,East Sikkim,2116.0,21.424196243286133,85.25060272216797,1.05701744556427,10,259,416,324,101,,,,,,,,,
BG_0562,0,background_negative,False,27.33083333332901,88.3280555555911,South Sikkim,1780.0,21.462724685668945,95.92881774902344,-0.448979914188385,10,288,364,349,104,,,,,,,,,
BG_0563,0,background_negative,False,27.07916666666231,88.07555555559108,West Sikkim,1860.0,39.792724609375,312.66546630859375,-1.397589921951294,10,255,397,349,111,,,,,,,,,
BG_0564,0,background_negative,False,27.424999999995688,88.74138888892449,East Sikkim,3792.0,21.30672836303711,35.6925163269043,-1.3770816326141357,30,197,414,389,105,,,,,,,,,
BG_0565,0,background_negative,False,27.084722222217867,88.15277777781331,West Sikkim,1520.0,34.35920715332031,200.18785095214844,-0.10555709153413773,10,244,379,376,118,,,,,,,,,
BG_0566,0,background_negative,False,27.177499999995657,88.30000000003555,West Sikkim,637.0,37.34124755859375,317.2718811035156,-0.1847967952489853,10,276,348,376,115,,,,,,,,,
BG_0567,0,background_negative,False,27.41472222221791,88.55777777781336,North Sikkim,1769.0,26.078990936279297,354.6651916503906,-0.7658134698867798,10,291,320,389,99,,,,,,,,,
BG_0568,0,background_negative,False,27.3422222222179,88.44611111114668,South Sikkim,1591.0,20.220155715942383,231.0633544921875,-0.051932111382484436,10,272,401,327,112,,,,,,,,,
BG_0569,0,background_negative,False,27.45666666666236,88.12805555559108,West Sikkim,3693.0,14.366650581359863,240.5609130859375,-0.08125494420528412,10,169,500,331,103,,,,,,,,,
BG_0570,0,background_negative,False,27.089999999995644,88.29666666670221,Namchi,872.0,39.45244216918945,172.71450805664062,-1.1873325109481812,10,259,360,380,119,,,,,,,,,
BG_0571,0,background_negative,False,27.682222222217945,88.61472222225781,North Sikkim,3219.0,47.024169921875,80.41687774658203,-4.985344409942627,10,135,500,365,97,,,,,,,,,
BG_0572,0,background_negative,False,27.32194444444012,88.81972222225784,East Sikkim,3769.0,12.460453033447266,13.081774711608887,-1.214569091796875,30,279,370,351,105,,,,,,,,,
BG_0573,0,background_negative,False,27.549722222217927,88.78972222225784,North Sikkim,4267.0,41.005897521972656,358.1982727050781,-4.181905269622803,30,140,524,335,102,,,,,,,,,
BG_0574,0,background_negative,False,27.366944444440126,88.16777777781331,West Sikkim,2870.0,35.172847747802734,300.855712890625,-0.001924020703881979,10,288,370,342,103,,,,,,,,,
BG_0575,0,background_negative,False,27.285277777773448,88.17611111114664,West Sikkim,2185.0,31.687637329101562,350.6777648925781,0.6077706813812256,10,290,381,330,105,,,,,,,,,
BG_0576,0,background_negative,False,27.427777777773468,88.76611111114673,East Sikkim,4106.0,6.968882083892822,248.5643310546875,-0.9794491529464722,30,172,480,347,105,,,,,,,,,
BG_0577,0,background_negative,False,27.696388888884613,88.73222222225783,North Sikkim,3692.0,56.23318099975586,11.435842514038086,9.207565307617188,10,179,506,314,104,,,,,,,,,
BG_0578,0,background_negative,False,27.37138888888457,88.22444444447999,West District,1743.0,6.262695789337158,357.6243896484375,-0.15930618345737457,10,261,423,316,105,,,,,,,,,
BG_0579,0,background_negative,False,27.22027777777344,88.82500000003562,East Sikkim,2120.0,12.110336303710938,283.12762451171875,-0.13206924498081207,10,257,382,361,109,,,,,,,,,
BG_0580,0,background_negative,False,27.766111111106845,88.5747222222578,North Sikkim,4319.0,37.48399353027344,46.07862091064453,-0.8222808241844177,30,167,521,312,99,,,,,,,,,
BG_0581,0,background_negative,False,27.574444444440154,88.33027777781334,North Sikkim,2743.0,19.83641242980957,196.89117431640625,-2.122675895690918,30,244,438,318,105,,,,,,,,,
BG_0582,0,background_negative,False,27.082499999995644,88.28861111114666,West Sikkim,1518.0,27.901397705078125,194.89552307128906,0.2896796762943268,10,285,371,345,119,,,,,,,,,
BG_0583,0,background_negative,False,27.06249999999564,88.24500000003555,West Sikkim,1752.0,47.44690704345703,138.2165069580078,1.2928342819213867,10,289,364,347,124,,,,,,,,,
BG_0584,0,background_negative,False,27.410277777773466,88.47805555559113,North Sikkim,2089.0,23.872148513793945,231.39242553710938,0.4491618275642395,10,221,417,362,111,,,,,,,,,
BG_0585,0,background_negative,False,27.47666666666236,88.2666666667022,West Sikkim,3753.0,44.18975830078125,76.9627914428711,-3.226602077484131,60,150,533,317,104,,,,,,,,,
BG_0586,0,background_negative,False,27.071944444440085,88.33527777781333,Namchi,957.0,26.076427459716797,105.39990997314453,-0.9752770662307739,10,257,383,361,118,,,,,,,,,
BG_0587,0,background_negative,False,27.227222222217886,88.13611111114663,West Sikkim,2237.0,35.66001510620117,254.23583984375,-0.4487440288066864,10,315,350,335,101,,,,,,,,,
BG_0588,0,background_negative,False,27.274999999995668,88.77111111114672,East Sikkim,2517.0,39.45880126953125,244.89369201660156,-3.3828301429748535,10,274,330,396,109,,,,,,,,,
BG_0589,0,background_negative,False,27.622222222217935,88.40277777781334,North Sikkim,3763.0,43.96952438354492,228.3081817626953,-2.064664125442505,10,156,479,365,106,,,,,,,,,
BG_0590,0,background_negative,False,27.349722222217903,88.75555555559116,East Sikkim,3263.0,23.198564529418945,350.2243957519531,0.5026764273643494,10,282,371,347,106,,,,,,,,,
BG_0591,0,background_negative,False,27.491944444440144,88.60138888892448,North Sikkim,2866.0,15.718168258666992,229.50823974609375,-0.370975524187088,10,322,310,368,98,,,,,,,,,
BG_0592,0,background_negative,False,27.124999999995648,88.1705555555911,West Sikkim,716.0,32.096946716308594,282.33746337890625,-0.23740103840827942,10,241,341,418,116,,,,,,,,,
BG_0593,0,background_negative,False,27.306388888884563,88.11722222225775,West Sikkim,2395.0,33.19005584716797,80.71089935302734,-0.3179907202720642,10,285,364,351,102,,,,,,,,,
BG_0594,0,background_negative,False,27.37666666666235,88.15833333336886,West Sikkim,3375.0,14.648818016052246,289.98638916015625,0.8464044332504272,10,285,358,357,103,,,,,,,,,
BG_0595,0,background_negative,False,27.701111111106837,88.58861111114669,North Sikkim,2982.0,33.531883239746094,357.2376708984375,-0.9048593640327454,10,181,432,387,86,,,,,,,,,
BG_0596,0,background_negative,False,27.464722222217915,88.56388888892447,North Sikkim,1603.0,23.03394317626953,80.10031127929688,-3.2476823329925537,10,239,377,385,113,,,,,,,,,
BG_0597,0,background_negative,False,27.399999999995686,88.06361111114663,West Sikkim,3480.0,7.78640079498291,273.40521240234375,-0.07635567337274551,30,219,496,285,101,,,,,,,,,
BG_0598,0,background_negative,False,27.622777777773493,88.84916666670229,North Sikkim,4491.0,6.603935241699219,79.89920806884766,-0.6882240176200867,30,123,537,340,103,,,,,,,,,
BG_0599,0,background_negative,False,27.34611111110679,88.33527777781333,West Sikkim,1516.0,14.31596851348877,93.64958953857422,-0.23791640996932983,10,256,362,382,103,,,,,,,,,
BG_0600,0,background_negative,False,27.388611111106794,88.79305555559117,East Sikkim,4272.0,26.87007713317871,233.04908752441406,-2.326321840286255,100,149,484,367,103,,,,,,,,,
BG_0601,0,background_negative,False,27.35611111110679,88.57805555559113,East Sikkim,1614.0,25.74983787536621,337.84100341796875,1.2165414094924927,10,252,366,382,108,,,,,,,,,
BG_0602,0,background_negative,False,27.084999999995645,88.51916666670225,South Sikkim,1407.0,24.574254989624023,340.2848815917969,-0.0261943768709898,10,285,379,336,114,,,,,,,,,
BG_0603,0,background_negative,False,27.22527777777344,88.78250000003561,East Sikkim,2084.0,31.317171096801758,51.628273010253906,3.9872796535491943,10,279,350,371,106,,,,,,,,,
BG_0604,0,background_negative,False,27.3347222222179,88.41388888892445,South Sikkim,2562.0,60.22584533691406,45.25313949584961,4.625453472137451,10,232,381,387,110,,,,,,,,,
BG_0605,0,background_negative,False,27.18333333332899,88.61833333336892,East Sikkim,492.0,5.221368789672852,131.80604553222656,-1.5570420026779175,80,289,371,341,117,,,,,,,,,
BG_0606,0,background_negative,False,27.565555555551263,88.34361111114667,North Sikkim,3250.0,33.022117614746094,213.15133666992188,-0.1837354153394699,10,278,416,306,105,,,,,,,,,
BG_0607,0,background_negative,False,27.125555555551205,88.55416666670224,East Sikkim,968.0,22.94071388244629,194.27902221679688,0.10555586963891983,10,254,381,365,113,,,,,,,,,
BG_0608,0,background_negative,False,27.40194444444013,88.10416666670218,Gyalshing,3221.0,29.085182189941406,301.71173095703125,-2.9935977458953857,30,226,470,304,104,,,,,,,,,
BG_0609,0,background_negative,False,27.35861111110679,88.31166666670222,West Sikkim,1275.0,37.66090774536133,208.511962890625,0.5295876264572144,10,253,353,394,103,,,,,,,,,
BG_0610,0,background_negative,False,27.484999999995697,88.19027777781331,West District,3741.0,36.209842681884766,131.72776794433594,2.1954309940338135,10,155,519,326,103,,,,,,,,,
BG_0611,0,background_negative,False,27.603611111106822,88.70333333336893,North Sikkim,3490.0,49.986183166503906,48.59498977661133,-2.3176817893981934,10,161,486,353,102,,,,,,,,,
BG_0612,0,background_negative,False,27.4261111111068,88.44444444448001,South Sikkim,2416.0,25.42477035522461,187.70274353027344,0.3706623911857605,10,290,333,377,108,,,,,,,,,
BG_0613,0,background_negative,False,27.761111111106846,88.37527777781334,North Sikkim,4356.0,5.298001289367676,259.911865234375,1.2664393186569214,30,140,516,344,99,,,,,,,,,
BG_0614,0,background_negative,False,27.284166666662337,88.6236111111467,East Sikkim,1322.0,18.402751922607422,160.0296173095703,1.031092643737793,60,271,366,363,112,,,,,,,,,
BG_0615,0,background_negative,False,27.309444444440118,88.4447222222578,South Sikkim,632.0,17.334692001342773,27.78095817565918,0.7388522624969482,10,282,343,375,113,,,,,,,,,
BG_0616,0,background_negative,False,27.416111111106797,88.64027777781337,North Sikkim,1671.0,23.52861213684082,147.0792694091797,0.127733513712883,10,257,406,338,102,,,,,,,,,
BG_0617,0,background_negative,False,27.73138888888462,88.68027777781337,North Sikkim,4466.0,39.76116180419922,315.84503173828125,0.9275688529014587,30,154,542,305,103,,,,,,,,,
BG_0618,0,background_negative,False,27.107777777773425,88.70611111114671,East Sikkim,2497.0,30.237876892089844,133.61061096191406,2.637221336364746,10,296,343,361,108,,,,,,,,,
BG_0619,0,background_negative,False,27.801388888884627,88.49527777781336,North Sikkim,4112.0,32.777984619140625,30.233747482299805,-0.012361794710159302,30,150,514,336,99,,,,,,,,,
